method,seed,iteration,episodes,wall_clock_s,exploitability,eta
NFSP,0,1500,1500,0.6551671670749784,2.1727085,0.05
NFSP,0,3000,3000,1.322431500069797,2.1727085,0.05
NFSP,0,4500,4500,1.998986125108786,2.1727085,0.05
NFSP,0,6000,6000,2.6867036670446396,2.1727085,0.05
NFSP,0,7500,7500,3.3577132500940934,2.1727085,0.05
NFSP,0,9000,9000,4.02921625005547,2.2301636,0.05
NFSP,0,10500,10500,4.727582334075123,2.5435102,0.05
NFSP,0,12000,12000,5.410607084049843,2.4817019,0.05
NFSP,0,13500,13500,6.1241256250068545,2.7755466,0.05
NFSP,0,15000,15000,6.879574292106554,2.9018946,0.05
NFSP,0,16500,16500,7.670479542110115,2.8578181,0.05
NFSP,0,18000,18000,8.478486459003761,2.7391305,0.05
NFSP,0,19500,19500,9.31487450003624,2.624455,0.05
NFSP,0,21000,21000,10.166670250007883,2.5774477,0.05
NFSP,0,22500,22500,11.026230959105305,2.542249,0.05
NFSP,0,24000,24000,11.891080750036053,2.519962,0.05
NFSP,0,25500,25500,12.770267209038138,2.5047703,0.05
NFSP,0,27000,27000,13.657960167038254,2.492187,0.05
NFSP,0,28500,28500,14.548387792077847,2.4749079,0.05
NFSP,0,30000,30000,15.44503187504597,2.4577014,0.05
NFSP,0,31500,31500,16.355352084035985,2.435091,0.05
NFSP,0,33000,33000,17.277347124996595,2.4121666,0.05
NFSP,0,34500,34500,18.189039709046483,2.3907666,0.05
NFSP,0,36000,36000,19.105805959086865,2.3687196,0.05
NFSP,0,37500,37500,20.023052042000927,2.3545814,0.05
NFSP,0,39000,39000,20.940908959018998,2.3363647,0.05
NFSP,0,40500,40500,21.87461695901584,2.3210917,0.05
NFSP,0,42000,42000,22.81329808407463,2.3075604,0.05
NFSP,0,43500,43500,23.759669417049736,2.293647,0.05
NFSP,0,45000,45000,24.697410459048115,2.2866578,0.05
NFSP,0,46500,46500,25.642884000088088,2.2733545,0.05
NFSP,0,48000,48000,26.59021745901555,2.2604322,0.05
NFSP,0,49500,49500,27.539135541999713,2.249946,0.05
NFSP,0,51000,51000,28.501379834022373,2.2449408,0.05
NFSP,0,52500,52500,29.463615584070794,2.238576,0.05
NFSP,0,54000,54000,30.43065191700589,2.2322617,0.05
NFSP,0,55500,55500,31.39931929204613,2.2309453,0.05
NFSP,0,57000,57000,32.37919816700742,2.2341132,0.05
NFSP,0,58500,58500,33.353044417104684,2.229877,0.05
NFSP,0,60000,60000,34.34766216704156,2.2283852,0.05
NFSP,0,61500,61500,35.34671250008978,2.2275863,0.05
NFSP,0,63000,63000,36.32916145899799,2.2228627,0.05
NFSP,0,64500,64500,37.31594437500462,2.22328,0.05
NFSP,0,66000,66000,38.30585300002713,2.224158,0.05
NFSP,0,67500,67500,39.29199820908252,2.2270155,0.05
NFSP,0,69000,69000,40.28518454206642,2.2282546,0.05
NFSP,0,70500,70500,41.287211125018075,2.2264805,0.05
NFSP,0,72000,72000,42.27923741703853,2.2255898,0.05
NFSP,0,73500,73500,43.28326662501786,2.2320995,0.05
NFSP,0,75000,75000,44.272423750022426,2.2333307,0.05
NFSP,0,76500,76500,45.284028792055324,2.2303536,0.05
NFSP,0,78000,78000,46.28682800009847,2.2397568,0.05
NFSP,0,79500,79500,47.29927745903842,2.2356973,0.05
NFSP,0,81000,81000,48.30601200007368,2.2433617,0.05
NFSP,0,82500,82500,49.32728016702458,2.252532,0.05
NFSP,0,84000,84000,50.3463395840954,2.2577991,0.05
NFSP,0,85500,85500,51.36282550008036,2.257362,0.05
NFSP,0,87000,87000,52.40635533409659,2.25054,0.05
NFSP,0,88500,88500,53.44265891704708,2.268199,0.05
NFSP,0,90000,90000,54.46822075010277,2.262495,0.05
NFSP,0,91500,91500,55.50923595903441,2.2600307,0.05
NFSP,0,93000,93000,56.538095250027254,2.2586906,0.05
