method,seed,iteration,episodes,wall_clock_s,exploitability
DeepCFR,0,1,80,0.16039395902771503,2.3771507517736667
DeepCFR,0,2,160,0.3126639591064304,2.3771507517736667
DeepCFR,0,3,240,0.44826466706581414,2.3771507517736667
DeepCFR,0,4,320,0.5945272500393912,2.3771507517736667
DeepCFR,0,5,400,1.0016774591058493,3.835799765362882
DeepCFR,0,6,480,1.4142331250477582,3.8398234658633967
DeepCFR,0,7,560,1.8650372920092195,3.1527151705866427
DeepCFR,0,8,640,2.3352734590880573,3.9077431627124746
DeepCFR,0,9,720,2.797957375063561,3.759085189329215
DeepCFR,0,10,800,3.2593590420437977,3.7820455000837687
DeepCFR,0,11,880,3.977623459068127,3.612456993891488
DeepCFR,0,12,960,4.6614982089959085,3.3054570528808216
DeepCFR,0,13,1040,5.3519961250713095,3.107275962659765
DeepCFR,0,14,1120,6.019486750010401,2.8872877969384696
DeepCFR,0,15,1200,6.703179584001191,2.820997657111609
DeepCFR,0,16,1280,7.650304584065452,2.9362271745861532
DeepCFR,0,17,1360,8.596097209025174,2.6253098772639825
DeepCFR,0,18,1440,9.552572000073269,2.5081773290772924
DeepCFR,0,19,1520,10.517870334093459,2.4317693830106424
DeepCFR,0,20,1600,11.486246834043413,2.2695815716557575
DeepCFR,0,21,1680,12.46404537500348,2.2283513280251928
DeepCFR,0,22,1760,13.462837125058286,2.085300248903251
DeepCFR,0,23,1840,14.439122500014491,1.9136124307936768
DeepCFR,0,24,1920,15.404363834066316,1.8207117469250842
DeepCFR,0,25,2000,16.364585542003624,1.7399707316464474
DeepCFR,0,26,2080,17.32258479204029,1.7101920301582239
DeepCFR,0,27,2160,18.28386470908299,1.5055442353373185
DeepCFR,0,28,2240,19.259970834013075,1.4253071071047319
DeepCFR,0,29,2320,20.249990417039953,1.3732405212156729
DeepCFR,0,30,2400,21.25294354208745,1.328608857170806
DeepCFR,0,31,2480,22.2555887500057,1.2722724368986391
DeepCFR,0,32,2560,23.28330062504392,1.2137479213155107
